私人,#genre#
翡翠台,http://119.32.12.32:2901/udp/224.1.100.121:11111
广东民生,http://119.32.12.32:2901/udp/224.1.100.4:11111
明珠台,http://119.32.12.32:2901/udp/224.1.100.2:11111
凤凰卫视,http://119.32.12.32:2901/udp/224.1.100.3:11111
广东新闻,http://119.32.12.32:2901/udp/224.1.100.5:11111
广东科教,http://119.32.12.32:2901/udp/224.1.100.6:11111
大湾区,http://119.32.12.32:2901/udp/224.1.100.7:11111
宁夏卫视,http://119.32.12.32:2901/udp/224.1.100.8:11111
甘肃卫视,http://119.32.12.32:2901/udp/224.1.100.10:11111
广东影视,http://119.32.12.32:2901/udp/224.1.100.11:11111
广东少儿,http://119.32.12.32:2901/udp/224.1.100.9:11111
澳亚卫视,http://119.32.12.32:2901/udp/224.1.100.12:11111
海南卫视,http://119.32.12.32:2901/udp/224.1.100.15:11111
星空卫视,http://119.32.12.32:2901/udp/224.1.100.13:11111
海南卫视,http://119.32.12.32:2901/udp/224.1.100.16:11111
新疆卫视,http://119.32.12.32:2901/udp/224.1.100.14:11111
广州法治,http://119.32.12.32:2901/udp/224.1.100.17:11111
广州法治,http://119.32.12.32:2901/udp/224.1.100.18:11111
河北卫视,http://119.32.12.32:2901/udp/224.1.100.19:11111
20号[1280*720],http://119.32.12.32:2901/udp/224.1.100.20:11111
云南卫视,http://119.32.12.32:2901/udp/224.1.100.21:11111
22号[1280*720],http://119.32.12.32:2901/udp/224.1.100.22:11111
广东珠江,http://119.32.12.32:2901/udp/224.1.100.23:11111
广东珠江,http://119.32.12.32:2901/udp/224.1.100.24:11111
CCTV5+,http://119.32.12.32:2901/udp/224.1.100.25:11111
26号[1280*720],http://119.32.12.32:2901/udp/224.1.100.26:11111
CCTV7,http://119.32.12.32:2901/udp/224.1.100.27:11111
28号[1280*720],http://119.32.12.32:2901/udp/224.1.100.28:11111
北京纪实科教,http://119.32.12.32:2901/udp/224.1.100.31:11111
CCTV9,http://119.32.12.32:2901/udp/224.1.100.29:11111
30号[1280*720],http://119.32.12.32:2901/udp/224.1.100.30:11111
32号[1280*720],http://119.32.12.32:2901/udp/224.1.100.32:11111
广东体育,http://119.32.12.32:2901/udp/224.1.100.33:11111
34号[1920*1080],http://119.32.12.32:2901/udp/224.1.100.34:1111
AKTV,#genre#
28 AI 智慧賽馬,http://aktv.top/AKTV/live/aktv/28ai/AKTV.m3u8
Channel 5 HD,http://aktv.top/AKTV/live/aktv/channel5hd/AKTV.m3u8
Channel 8 HD,http://aktv.top/AKTV/live/aktv/channel8hd/AKTV.m3u8
Channel U HD,http://aktv.top/AKTV/live/aktv/channeluhd/AKTV.m3u8
myTV SUPER 18台,http://aktv.top/AKTV/live/aktv/mytvsuper18/AKTV.m3u8
PopC,http://aktv.top/AKTV/live/aktv/popc/AKTV.m3u8
ROCK Action,http://aktv.top/AKTV/live/aktv/rockaction/AKTV.m3u8#http://aktv.top/AKTV/live/aktv3/rockaction/AKTV.m3u8
TVB Plus,http://aktv.top/AKTV/live/aktv/tvbplus/AKTV.m3u8
TVBS,http://aktv.top/AKTV/live/aktv/tvbs/AKTV.m3u8
TVBS-新聞台,http://aktv.top/AKTV/live/aktv/tvbs-1/AKTV.m3u8
tvN,http://aktv.top/AKTV/live/aktv/tvn/AKTV.m3u8
中天亞洲台,http://aktv.top/AKTV/live/aktv/null-12/AKTV.m3u8
中天新聞台,http://aktv.top/AKTV/live/aktv/null-8/AKTV.m3u8
中視,http://aktv.top/AKTV/live/aktv/null-10/AKTV.m3u8
千禧經典台,http://aktv.top/AKTV/live/aktv/null-15/AKTV.m3u8
娛樂新聞台(HK),http://aktv.top/AKTV/live/aktv/hk/AKTV.m3u8
寰宇新聞台,http://aktv.top/AKTV/live/aktv/null-9/AKTV.m3u8
明珠剧集台(北美),http://aktv.top/AKTV/live/aktv/null-19/AKTV.m3u8
明珠台,http://aktv.top/AKTV/live/aktv/null-2/AKTV.m3u8
無線新聞台,http://aktv.top/AKTV/live/aktv/null-1/AKTV.m3u8
美亞電影台(HK),http://aktv.top/AKTV/live/aktv/hk-1/AKTV.m3u8
翡翠剧集台(北美),http://aktv.top/AKTV/live/aktv/null-18/AKTV.m3u8
翡翠台,http://aktv.top/AKTV/live/aktv/null/AKTV.m3u8
翡翠综合台(北美),http://aktv.top/AKTV/live/aktv/null-17/AKTV.m3u8
華視,http://aktv.top/AKTV/live/aktv/null-11/AKTV.m3u8
靖天電影台,http://aktv.top/AKTV/live/aktv/null-6/AKTV.m3u8
鳳凰中文,http://aktv.top/AKTV/live/aktv/null-3/AKTV.m3u8
鳳凰資訊,http://aktv.top/AKTV/live/aktv/null-4/AKTV.m3u8
鳳凰香港,http://aktv.top/AKTV/live/aktv/null-5/AKTV.m3u8
黃金翡翠台,http://aktv.top/AKTV/live/aktv/null-21/AKTV.m3u8
龍華日韓台,http://aktv.top/AKTV/live/aktv/null-22/AKTV.m3u8
龍華經典台,http://aktv.top/AKTV/live/aktv/null-7/AKTV.m3u8
龍華電影台,http://aktv.top/AKTV/live/aktv/null-23/AKTV.m3u8
viutv 99,http://aktv.top/AKTV/live/aktv2/viutv99/AKTV.m3u8
viutv6 96,http://aktv.top/AKTV/live/aktv2/viutv696/AKTV.m3u8
无线新闻台(北美),http://aktv.top/AKTV/live/aktv2/null-1/AKTV.m3u8
Animax-HK,http://aktv.top/AKTV/live/aktv3/animaxhk/AKTV.m3u8
C+台,http://aktv.top/AKTV/live/aktv3/c/AKTV.m3u8
DW,http://aktv.top/AKTV/live/aktv3/dw/AKTV.m3u8
KIX,http://aktv.top/AKTV/live/aktv3/kix/AKTV.m3u8
Love Nature HD,http://aktv.top/AKTV/live/aktv3/lovenaturehd/AKTV.m3u8
NHK World-Japan,http://aktv.top/AKTV/live/aktv3/nhkworldjapan/AKTV.m3u8
Nick Jr,http://aktv.top/AKTV/live/aktv3/nickjr/AKTV.m3u8
Nickelodeon,http://aktv.top/AKTV/live/aktv3/nickelodeon/AKTV.m3u8
ZooMoo,http://aktv.top/AKTV/live/aktv3/zoomoo/AKTV.m3u8
亞洲新聞台,http://aktv.top/AKTV/live/aktv3/null-3/AKTV.m3u8
東方衛視國際頻道,http://aktv.top/AKTV/live/aktv3/null/AKTV.m3u8
無線衛星新聞台,http://aktv.top/AKTV/live/aktv3/null-2/AKTV.m3u8
